SIGNAL_ID;TRADEDATE;CROSSTURNOVER1;CROSSDEALRATIOS;EPSILONE;PROFITPL;PROFITABILITYY;SIGNALSK;RATINGCROSSDEALRATIOS;RATINGEPSILONE;RATINGPROFITPL;RATINGPROFITABILITYY;RATINGSIGNALSK;RATINGINTEGRAL;AGTDEV_BS;AGTDEV_PRICE;AGTDEV_VOL;RATINGDEV;TRADEDATE_LAST;EVENT_ID;CROSSTURNOVER2;CROSSVALUE;AVGLIFETIME;RATINGAVGLIFETIME;RATINGAGTDEVPRICE;RATINGAGTDEVVOL;RATINGCROSSTURNOVER1;RATINGCROSSTURNOVER2;RATINGCROSSVALUE;USERGRADE_ID;SHORTNAME;IDENT;DETECTION_ID
2.18322E+11;09.24.2018 10:15:11;1.00;3.00;0.00;2510.00;3.00;10.00;3.00;0.00;0.00;0.00;2.00;10.00;0.00;1.00;1.00;50.00;09.24.2018 15:24:02;;0.00;652510.00;;100.00;;;;;;4.00;LSRG;TQBR;238 944
2.18322E+11;10.25.2018 12:41:22;1.00;2.00;0.00;1252.00;2.00;1.00;2.00;0.00;0.00;0.00;0.00;9.00;0.00;1.00;1.00;50.00;10.25.2018 13:21:55;;0.00;410343.00;;100.00;;;;;;4.00;LSRG;TQBR;238 944
2.18322E+11;02.26.2019 11:03:57;1.00;2.00;0.00;447.00;1.00;1.00;2.00;0.00;0.00;0.00;0.00;9.00;0.00;1.00;1.00;50.00;02.26.2019 13:53:52;;0.00;325019.00;;100.00;;;;;;4.00;LSRG;TQBR;238 944
2.18322E+11;03.28.2019 15:41:03;1.00;2.00;0.00;340.00;0.00;1.00;2.00;0.00;0.00;0.00;0.00;9.00;0.00;1.00;1.00;50.00;03.28.2019 18:45:18;;0.00;662650.00;;100.00;;;;;;4.00;LSRG;TQBR;238 944
2.18322E+11;01.26.2018 14:16:57;1.00;3.00;0.00;2520.00;2.00;3.00;3.00;0.00;0.00;0.00;0.00;10.00;0.00;1.00;1.00;50.00;01.26.2018 14:55:10;;0.00;1071000.00;;100.00;;;;;;4.00;LSRG;TQBR;238 944
2.18322E+11;02.27.2018 15:54:34;1.00;3.00;0.00;3120.00;3.00;3.00;3.00;0.00;0.00;0.00;0.00;10.00;0.00;1.00;1.00;50.00;02.27.2018 17:29:50;;0.00;885040.00;;100.00;;;;;;4.00;LSRG;TQBR;238 944
2.18322E+11;04.12.2018 12:49;1.00;2.00;0.00;2106.00;3.00;5.00;2.00;0.00;0.00;0.00;1.00;10.00;0.00;1.00;1.00;50.00;04.12.2018 17:30;;0.00;574938.00;;100.00;;;;;;4.00;LSRG;TQBR;238 944
2.18322E+11;05.29.2018 10:19:22;1.00;4.00;0.00;17000.00;4.00;1.00;4.00;0.00;0.00;1.00;0.00;14.00;0.00;1.00;2.00;75.00;05.29.2018 16:07:14;;0.00;3365000.00;;100.00;;;;;;4.00;LSRG;TQBR;238 944
2.18322E+11;05.30.2018 11:47:55;1.00;4.00;0.00;18044.00;11.00;2.00;4.00;0.00;0.00;2.00;0.00;10.00;0.00;1.00;1.00;50.00;05.30.2018 17:29:31;;0.00;1167308.00;;100.00;;;;;;4.00;LSRG;TQBR;238 944
2.18322E+11;06.18.2018 14:45:52;1.00;4.00;0.00;40.00;7.00;253.00;4.00;0.00;0.00;1.00;39.00;22.00;0.00;1.00;2.00;75.00;06.18.2018 15:14:19;;0.00;4320.00;;100.00;;;;;;4.00;MAGE;TQBR;238 944
2.18322E+11;07.02.2018 13:20;1.00;6.00;0.00;30.00;5.00;253.00;6.00;0.00;0.00;1.00;39.00;22.00;0.00;1.00;2.00;75.00;07.02.2018 17:03;;0.00;4170.00;;100.00;;;;;;4.00;MAGE;TQBR;238 944
2.18322E+11;08.08.2018 17:06;1.00;13.00;0.00;40.00;8.00;253.00;13.00;0.00;0.00;1.00;39.00;28.00;0.00;2.00;2.00;100.00;08.08.2018 17:12;;0.00;3760.00;;100.00;;;;;;4.00;MAGE;TQBR;238 944
2.18322E+11;08.15.2018 13:30:22;1.00;15.00;0.00;60.00;12.00;253.00;15.00;0.00;0.00;2.00;39.00;28.00;0.00;2.00;2.00;100.00;08.15.2018 14:49:39;;0.00;3700.00;;100.00;;;;;;4.00;MAGE;TQBR;238 944
2.18322E+11;09.28.2018 12:23:20;1.00;5.00;0.00;80.00;15.00;253.00;5.00;0.00;0.00;2.00;39.00;22.00;0.00;1.00;2.00;75.00;09.28.2018 15:55:30;;0.00;3820.00;;100.00;;;;;;4.00;MAGE;TQBR;238 944
2.18322E+11;11.06.2018 11:59;1.00;3.00;0.00;55.00;10.00;2.00;3.00;0.00;0.00;1.00;0.00;10.00;0.00;1.00;1.00;50.00;11.06.2018 15:56;;0.00;4165.00;;100.00;;;;;;4.00;MAGE;TQBR;238 944
2.18322E+11;11.14.2018 11:34:58;1.00;12.00;0.00;60.00;1.00;83.00;12.00;0.00;0.00;0.00;13.00;23.00;0.00;2.00;2.00;100.00;11.14.2018 12:00:56;;0.00;29700.00;;100.00;;;;;;4.00;MAGE;TQBR;238 944
2.18322E+11;12.17.2018 11:18:38;1.00;3.00;0.00;515.00;35.00;1.00;3.00;0.00;0.00;5.00;0.00;14.00;0.00;1.00;2.00;75.00;12.17.2018 15:49:03;;0.00;10825.00;;100.00;;;;;;4.00;MAGE;TQBR;238 944
2.18322E+11;03.15.2019 10:16:41;1.00;8.00;0.00;60.00;4.00;152.00;8.00;0.00;0.00;1.00;23.00;15.00;0.00;1.00;1.00;50.00;03.15.2019 16:14:32;;0.00;11420.00;;100.00;;;;;;4.00;MAGE;TQBR;238 944
2.18322E+11;03.15.2019 13:37:33;1.00;4.00;0.00;10.00;1.00;28.00;4.00;0.00;0.00;0.00;4.00;11.00;0.00;1.00;1.00;50.00;03.15.2019 16:23:37;;0.00;5770.00;;100.00;;;;;;4.00;MAGE;TQBR;238 944
2.18322E+11;03.26.2019 13:06:22;1.00;11.00;0.00;20.00;1.00;22.00;11.00;0.00;0.00;0.00;3.00;21.00;0.00;2.00;2.00;100.00;03.26.2019 13:57:54;;0.00;11480.00;;100.00;;;;;;4.00;MAGE;TQBR;238 944
2.18322E+11;03.02.2018 10:35;1.00;3.00;0.00;490.00;9.00;23.00;3.00;0.00;0.00;1.00;4.00;15.00;0.00;1.00;2.00;75.00;03.02.2018 11:11;;0.00;38230.00;;100.00;;;;;;4.00;MAGE;TQBR;238 944
2.18322E+11;03.09.2018 13:03;1.00;8.00;0.00;60.00;9.00;1.00;8.00;0.00;0.00;1.00;0.00;11.00;0.00;1.00;1.00;50.00;03.09.2018 16:09;;0.00;4820.00;;100.00;;;;;;4.00;MAGE;TQBR;238 944
2.18322E+11;04.25.2018 10:31:31;1.00;9.00;0.00;130.00;11.00;253.00;9.00;0.00;0.00;1.00;39.00;23.00;0.00;1.00;2.00;75.00;04.25.2018 13:52:00;;0.00;8810.00;;100.00;;;;;;4.00;MAGE;TQBR;238 944
2.18322E+11;04.27.2018 12:35:43;1.00;5.00;0.00;0.00;0.00;1.00;5.00;0.00;0.00;0.00;0.00;10.00;0.00;1.00;1.00;50.00;04.27.2018 15:27:39;;0.00;4400.00;;100.00;;;;;;4.00;MAGE;TQBR;238 944
2.18322E+11;05.25.2018 14:06:59;1.00;4.00;0.00;70.00;12.00;253.00;4.00;0.00;0.00;2.00;39.00;17.00;0.00;1.00;1.00;50.00;05.25.2018 15:38:04;;0.00;4430.00;;100.00;;;;;;4.00;MAGE;TQBR;238 944
2.18322E+11;10.12.2018 17:39;1.00;11.00;0.00;1000.00;8.00;35.00;11.00;0.00;0.00;1.00;5.00;21.00;0.00;2.00;2.00;100.00;10.12.2018 17:46;;0.00;94000.00;;100.00;;;;;;4.00;MAGEP;TQBR;238 944
2.18322E+11;11.14.2018 11:35:46;1.00;16.00;0.00;210.00;7.00;6.00;16.00;0.00;0.00;1.00;1.00;22.00;0.00;2.00;2.00;100.00;11.14.2018 12:31:49;;0.00;20710.00;;100.00;;;;;;4.00;MAGEP;TQBR;238 944
2.18322E+11;11.14.2018 11:34:21;1.00;26.00;0.00;480.00;11.00;11.00;26.00;0.00;0.00;1.00;2.00;23.00;0.00;2.00;2.00;100.00;11.14.2018 11:35:15;;0.00;33120.00;;100.00;;;;;;4.00;MAGEP;TQBR;238 944
2.18322E+11;11.14.2018 11:34:26;1.00;6.00;0.00;160.00;14.00;9.00;6.00;0.00;0.00;2.00;1.00;15.00;0.00;1.00;2.00;75.00;11.14.2018 11:37:51;;0.00;8360.00;;100.00;;;;;;4.00;MAGEP;TQBR;238 944
2.18322E+11;12.26.2018 10:23:54;1.00;4.00;0.00;140.00;10.00;1.00;4.00;0.00;0.00;1.00;0.00;15.00;0.00;1.00;2.00;75.00;12.26.2018 15:13:25;;0.00;9940.00;;100.00;;;;;;4.00;MAGEP;TQBR;238 944
2.18322E+11;02.28.2019 10:40:50;1.00;3.00;0.00;1075.00;44.00;83.00;3.00;0.00;0.00;6.00;13.00;17.00;0.00;1.00;2.00;75.00;02.28.2019 10:46:49;;0.00;17825.00;;100.00;;;;;;4.00;MAGEP;TQBR;238 944
2.18322E+11;03.15.2019 10:16:50;1.00;13.00;0.00;170.00;20.00;3.00;13.00;0.00;0.00;3.00;0.00;21.00;0.00;2.00;2.00;100.00;03.15.2019 13:20:44;;0.00;6060.00;;100.00;;;;;;4.00;MAGEP;TQBR;238 944
2.18322E+11;09.18.2018 11:23:48;1.00;1.00;0.00;1108.00;2.00;1.00;1.00;0.00;0.00;0.00;0.00;9.00;0.00;1.00;1.00;50.00;09.18.2018 18:45:24;;0.00;348308.00;;100.00;;;;;;4.00;MAGN;TQBR;238 944
2.18322E+11;09.18.2018 17:49:46;1.00;2.00;0.00;425.00;1.00;1.00;2.00;0.00;0.00;0.00;0.00;9.00;0.00;1.00;1.00;50.00;09.18.2018 18:04:15;;0.00;498325.00;;100.00;;;;;;4.00;MAGN;TQBR;238 944
2.18322E+11;09.18.2018 11:15:14;1.00;2.00;0.00;560.00;1.00;1.00;2.00;0.00;0.00;0.00;0.00;9.00;0.00;1.00;1.00;50.00;09.18.2018 18:37:04;;0.00;487932.00;;100.00;;;;;;4.00;MAGN;TQBR;238 944
2.18322E+11;09.19.2018 10:24:35;1.00;2.00;0.00;220.00;1.00;1.00;2.00;0.00;0.00;0.00;0.00;9.00;0.00;1.00;1.00;50.00;09.19.2018 10:46:24;;0.00;296990.00;;100.00;;;;;;4.00;MAGN;TQBR;238 944
2.18322E+11;09.20.2018 15:21:30;1.00;2.00;0.00;191.00;0.00;2.00;2.00;0.00;0.00;0.00;0.00;9.00;0.00;1.00;1.00;50.00;09.20.2018 15:54:01;;0.00;1029059.00;;100.00;;;;;;4.00;MAGN;TQBR;238 944
2.18322E+11;03.18.2019 11:20:53;1.00;3.00;0.00;4750.00;2.00;3.00;3.00;0.00;0.00;0.00;0.00;10.00;0.00;1.00;1.00;50.00;03.18.2019 17:07:20;;0.00;2164667.00;;100.00;;;;;;4.00;MAGN;TQBR;238 944
2.18322E+11;01.03.2018 11:06;1.00;2.00;0.00;3111.00;0.00;1.00;2.00;0.00;0.00;0.00;0.00;9.00;0.00;1.00;1.00;50.00;01.03.2018 18:16;;0.00;5958642.00;;100.00;;;;;;4.00;MAGN;TQBR;238 944
2.18322E+11;04.02.2018 13:35;1.00;2.00;0.00;33623.00;4.00;1.00;2.00;0.00;0.00;1.00;0.00;10.00;0.00;1.00;1.00;50.00;04.02.2018 17:10;;0.00;6328943.00;;100.00;;;;;;4.00;MAGN;TQBR;238 944
2.18322E+11;06.09.2018 15:50;1.00;100.00;0.00;25.00;7.00;40.00;100.00;0.00;0.00;1.00;6.00;38.00;0.00;2.00;2.00;100.00;06.09.2018 18:09;;1.00;2495.00;;100.00;;;;;;4.00;UKUZ;TQBR;238 944
2.18322E+11;12.25.2018 17:26:46;1.00;6.00;0.00;60.00;4.00;15.00;6.00;0.00;0.00;1.00;2.00;15.00;0.00;1.00;2.00;75.00;12.25.2018 17:59:11;;0.00;10260.00;;100.00;;;;;;4.00;UKUZ;TQBR;238 944
2.18322E+11;03.29.2018 15:30:01;1.00;7.00;0.00;55.00;13.00;16.00;7.00;0.00;0.00;2.00;2.00;16.00;0.00;1.00;2.00;75.00;03.29.2018 18:12:46;;0.00;3045.00;;100.00;;;;;;4.00;UKUZ;TQBR;238 944
2.18322E+11;06.07.2018 10:50;1.00;19.00;0.00;0.00;0.00;1.00;19.00;0.00;0.00;0.00;0.00;22.00;0.00;2.00;2.00;100.00;06.07.2018 16:52;;0.00;409600.00;;100.00;;;;;;4.00;UNAC;TQBR;238 944
2.18322E+11;06.29.2018 10:34:57;1.00;2.00;0.00;210.00;12.00;2.00;2.00;0.00;0.00;2.00;0.00;9.00;0.00;1.00;1.00;50.00;06.29.2018 18:48:28;;0.00;12890.00;;100.00;;;;;;4.00;UNAC;TQBR;238 944
2.18322E+11;07.03.2018 10:38;1.00;5.00;0.00;180.00;2.00;1.00;5.00;0.00;0.00;0.00;0.00;10.00;0.00;1.00;1.00;50.00;07.03.2018 14:35;;0.00;76020.00;;100.00;;;;;;4.00;UNAC;TQBR;238 944
2.18322E+11;09.13.2018 10:48:18;1.00;4.00;0.00;900.00;5.00;3.00;4.00;0.00;0.00;1.00;0.00;10.00;0.00;1.00;1.00;50.00;09.13.2018 11:54:50;;0.00;129100.00;;100.00;;;;;;4.00;UNAC;TQBR;238 944
2.18322E+11;09.28.2018 10:07:22;1.00;2.00;0.00;270.00;5.00;6.00;2.00;0.00;0.00;1.00;1.00;10.00;0.00;1.00;1.00;50.00;09.28.2018 18:18:30;;0.00;40170.00;;100.00;;;;;;4.00;UNAC;TQBR;238 944
2.18322E+11;10.25.2018 11:25:13;1.00;2.00;0.00;1300.00;4.00;37.00;2.00;0.00;0.00;1.00;6.00;11.00;0.00;1.00;1.00;50.00;10.25.2018 11:47:21;;0.00;259540.00;;100.00;;;;;;4.00;UNAC;TQBR;238 944
2.18322E+11;10.29.2018 10:18:48;1.00;8.00;0.00;610.00;3.00;152.00;8.00;0.00;0.00;0.00;23.00;15.00;0.00;1.00;1.00;50.00;10.29.2018 16:26:42;;0.00;174630.00;;100.00;;;;;;4.00;UNAC;TQBR;238 944
2.18322E+11;11.19.2018 10:31:24;1.00;11.00;0.00;150.00;1.00;152.00;11.00;0.00;0.00;0.00;23.00;25.00;0.00;2.00;2.00;100.00;11.19.2018 18:45:16;;0.00;109730.00;;100.00;;;;;;4.00;UNAC;TQBR;238 944
2.18322E+11;11.23.2018 12:14:46;1.00;2.00;0.00;1020.00;8.00;6.00;2.00;0.00;0.00;1.00;1.00;10.00;0.00;1.00;1.00;50.00;11.23.2018 14:06:38;;0.00;94740.00;;100.00;;;;;;4.00;UNAC;TQBR;238 944
2.18322E+11;01.31.2019 10:33:57;1.00;3.00;0.00;260.00;6.00;6.00;3.00;0.00;0.00;1.00;1.00;10.00;0.00;1.00;1.00;50.00;01.31.2019 16:41:18;;0.00;32500.00;;100.00;;;;;;4.00;UNAC;TQBR;238 944
2.18322E+11;02.01.2019 10:23;1.00;3.00;0.00;190.00;2.00;2.00;3.00;0.00;0.00;0.00;0.00;10.00;0.00;1.00;1.00;50.00;02.01.2019 10:52;;0.00;64590.00;;100.00;;;;;;4.00;UNAC;TQBR;238 944
2.18322E+11;02.18.2019 10:57:11;1.00;2.00;0.00;150.00;2.00;2.00;2.00;0.00;0.00;0.00;0.00;9.00;0.00;1.00;1.00;50.00;02.18.2019 13:06:00;;0.00;45360.00;;100.00;;;;;;4.00;UNAC;TQBR;238 944
2.18322E+11;03.14.2019 16:21:44;1.00;3.00;0.00;10.00;1.00;1.00;3.00;0.00;0.00;0.00;0.00;10.00;0.00;1.00;1.00;50.00;03.14.2019 18:47:04;;0.00;13770.00;;100.00;;;;;;4.00;UNAC;TQBR;238 944
2.18322E+11;03.25.2019 11:26:58;1.00;4.00;0.00;135.00;3.00;1.00;4.00;0.00;0.00;0.00;0.00;10.00;0.00;1.00;1.00;50.00;03.25.2019 15:26:40;;0.00;28455.00;;100.00;;;;;;4.00;UNAC;TQBR;238 944
2.18322E+11;03.16.2018 10:11:01;1.00;4.00;0.00;240.00;2.00;1.00;4.00;0.00;0.00;0.00;0.00;10.00;0.00;1.00;1.00;50.00;03.16.2018 13:49:57;;0.00;97680.00;;100.00;;;;;;4.00;UNAC;TQBR;238 944
2.18322E+11;02.19.2019 11:22:09;1.00;2.00;0.00;25050.00;40.00;37.00;2.00;0.00;0.00;6.00;6.00;15.00;0.00;1.00;2.00;75.00;02.19.2019 12:47:39;;0.00;452010.00;;100.00;;;;;;4.00;MFGS;TQBR;238 944
2.18322E+11;02.28.2019 17:24:24;1.00;2.00;0.00;30.00;3.00;1.00;2.00;0.00;0.00;0.00;0.00;14.00;0.00;1.00;2.00;75.00;02.28.2019 18:12:38;;0.00;8610.00;;100.00;;;;;;4.00;MFGS;TQBR;238 944
2.18322E+11;03.04.2019 10:56;1.00;2.00;0.00;1500.00;12.00;2.00;2.00;0.00;0.00;2.00;0.00;14.00;0.00;1.00;2.00;75.00;03.04.2019 15:38;;0.00;88500.00;;100.00;;;;;;4.00;MFGS;TQBR;238 944
2.18322E+11;01.10.2018 10:02;1.00;2.00;0.00;70.00;6.00;152.00;2.00;0.00;0.00;1.00;23.00;14.00;0.00;1.00;1.00;50.00;01.10.2018 10:16;;0.00;8810.00;;100.00;;;;;;4.00;MFGS;TQBR;238 944
2.18322E+11;01.24.2018 16:02:43;1.00;2.00;0.00;150.00;6.00;253.00;2.00;0.00;0.00;1.00;39.00;17.00;0.00;1.00;1.00;50.00;01.24.2018 17:16:11;;0.00;17410.00;;100.00;;;;;;4.00;MFGS;TQBR;238 944
2.18322E+11;01.25.2018 10:15:53;1.00;3.00;0.00;120.00;3.00;152.00;3.00;0.00;0.00;0.00;23.00;14.00;0.00;1.00;1.00;50.00;01.25.2018 17:18:18;;0.00;26220.00;;100.00;;;;;;4.00;MFGS;TQBR;238 944
2.18322E+11;01.29.2018 10:44:15;1.00;11.00;0.00;50.00;4.00;8.00;11.00;0.00;0.00;1.00;1.00;21.00;0.00;2.00;2.00;100.00;01.29.2018 14:01:31;;0.00;8850.00;;100.00;;;;;;4.00;MFGS;TQBR;238 944
2.18322E+11;02.05.2018 10:19;1.00;4.00;0.00;120.00;3.00;152.00;4.00;0.00;0.00;0.00;23.00;14.00;0.00;1.00;1.00;50.00;02.05.2018 16:18;;0.00;33700.00;;100.00;;;;;;4.00;MFGS;TQBR;238 944
2.18322E+11;04.06.2018 11:50;1.00;40.00;0.00;40.00;4.00;152.00;40.00;0.00;0.00;1.00;23.00;30.00;0.00;2.00;2.00;100.00;04.06.2018 17:12;;0.00;7420.00;;100.00;;;;;;4.00;MFGS;TQBR;238 944
2.18322E+11;04.10.2018 12:01;1.00;4.00;0.00;40.00;4.00;19.00;4.00;0.00;0.00;1.00;3.00;15.00;0.00;1.00;2.00;75.00;04.10.2018 12:04;;0.00;6540.00;;100.00;;;;;;4.00;MFGS;TQBR;238 944
2.18322E+11;04.10.2018 15:49;1.00;4.00;0.00;100.00;11.00;8.00;4.00;0.00;0.00;1.00;1.00;15.00;0.00;1.00;2.00;75.00;04.10.2018 15:54;;0.00;6700.00;;100.00;;;;;;4.00;MFGS;TQBR;238 944
2.18322E+11;04.11.2018 11:20;1.00;8.00;0.00;160.00;17.00;152.00;8.00;0.00;0.00;2.00;23.00;20.00;0.00;1.00;2.00;75.00;04.11.2018 11:29;;0.00;6980.00;;100.00;;;;;;4.00;MFGS;TQBR;238 944
2.18322E+11;06.13.2018 16:36:07;1.00;4.00;0.00;40.00;5.00;253.00;4.00;0.00;0.00;1.00;39.00;17.00;0.00;1.00;1.00;50.00;06.13.2018 17:19:09;;0.00;6160.00;;100.00;;;;;;4.00;MFGSP;TQBR;238 944
2.18322E+11;10.05.2018 11:55;1.00;12.00;0.00;60.00;7.00;9.00;12.00;0.00;0.00;1.00;1.00;21.00;0.00;2.00;2.00;100.00;10.05.2018 18:28;;0.00;6140.00;;100.00;;;;;;4.00;MFGSP;TQBR;238 944
2.18322E+11;10.08.2018 10:23;1.00;5.00;0.00;160.00;6.00;253.00;5.00;0.00;0.00;1.00;39.00;22.00;0.00;1.00;2.00;75.00;10.08.2018 12:39;;0.00;18120.00;;100.00;;;;;;4.00;MFGSP;TQBR;238 944
2.18322E+11;11.07.2018 10:00;1.00;3.00;0.00;40.00;5.00;9.00;3.00;0.00;0.00;1.00;1.00;10.00;0.00;1.00;1.00;50.00;11.07.2018 11:26;;0.00;6180.00;;100.00;;;;;;4.00;MFGSP;TQBR;238 944
2.18322E+11;11.20.2018 10:31:10;1.00;11.00;0.00;40.00;5.00;9.00;11.00;0.00;0.00;1.00;1.00;21.00;0.00;2.00;2.00;100.00;11.20.2018 11:10:15;;0.00;6340.00;;100.00;;;;;;4.00;MFGSP;TQBR;238 944
2.18322E+11;02.27.2019 10:24:02;1.00;2.00;0.00;150.00;14.00;8.00;2.00;0.00;0.00;2.00;1.00;14.00;0.00;1.00;2.00;75.00;02.27.2019 12:22:19;;0.00;7750.00;;100.00;;;;;;4.00;MFGSP;TQBR;238 944
2.18322E+11;03.05.2019 12:12;1.00;9.00;0.00;30.00;3.00;5.00;9.00;0.00;0.00;0.00;1.00;16.00;0.00;1.00;2.00;75.00;03.05.2019 16:31;;0.00;7250.00;;100.00;;;;;;4.00;MFGSP;TQBR;238 944
2.18322E+11;03.19.2019 15:56:33;1.00;14.00;0.00;250.00;1.00;2.00;14.00;0.00;0.00;0.00;0.00;21.00;0.00;2.00;2.00;100.00;03.19.2019 16:16:16;;0.00;128790.00;;100.00;;;;;;4.00;MFGSP;TQBR;238 944
2.18322E+11;01.29.2018 12:54:43;1.00;7.00;0.00;100.00;5.00;9.00;7.00;0.00;0.00;1.00;1.00;11.00;0.00;1.00;1.00;50.00;01.29.2018 17:55:07;;0.00;13300.00;;100.00;;;;;;4.00;MFGSP;TQBR;238 944
2.18322E+11;01.30.2018 12:16:20;1.00;3.00;0.00;150.00;5.00;9.00;3.00;0.00;0.00;1.00;1.00;15.00;0.00;1.00;2.00;75.00;01.30.2018 16:20:38;;0.00;20010.00;;100.00;;;;;;4.00;MFGSP;TQBR;238 944
2.18322E+11;01.31.2018 10:17:35;1.00;10.00;0.00;30.00;3.00;3.00;10.00;0.00;0.00;0.00;0.00;11.00;0.00;1.00;1.00;50.00;01.31.2018 18:45:21;;0.00;6630.00;;100.00;;;;;;4.00;MFGSP;TQBR;238 944
2.18322E+11;02.05.2018 11:45;1.00;4.00;0.00;50.00;6.00;8.00;4.00;0.00;0.00;1.00;1.00;10.00;0.00;1.00;1.00;50.00;02.05.2018 18:12;;0.00;6450.00;;100.00;;;;;;4.00;MFGSP;TQBR;238 944
2.18322E+11;02.05.2018 11:38;1.00;4.00;0.00;40.00;5.00;253.00;4.00;0.00;0.00;1.00;39.00;17.00;0.00;1.00;1.00;50.00;02.05.2018 18:12;;0.00;6460.00;;100.00;;;;;;4.00;MFGSP;TQBR;238 944
2.18322E+11;02.13.2018 15:40:07;1.00;2.00;0.00;70.00;4.00;3.00;2.00;0.00;0.00;1.00;0.00;10.00;0.00;1.00;1.00;50.00;02.13.2018 16:54:25;;0.00;12150.00;;100.00;;;;;;4.00;MFGSP;TQBR;238 944
2.18322E+11;04.10.2018 16:40;1.00;3.00;0.00;80.00;10.00;3.00;3.00;0.00;0.00;1.00;0.00;10.00;0.00;1.00;1.00;50.00;04.10.2018 18:15;;0.00;5740.00;;100.00;;;;;;4.00;MFGSP;TQBR;238 944
2.18322E+11;05.04.2018 12:53;1.00;14.00;0.00;30.00;4.00;152.00;14.00;0.00;0.00;0.00;23.00;25.00;0.00;2.00;2.00;100.00;05.04.2018 12:57;;0.00;6110.00;;100.00;;;;;;4.00;MFGSP;TQBR;238 944
2.18322E+11;05.08.2018 10:30;1.00;22.00;0.00;60.00;7.00;152.00;22.00;0.00;0.00;1.00;23.00;27.00;0.00;2.00;2.00;100.00;05.08.2018 10:51;;0.00;6260.00;;100.00;;;;;;4.00;MFGSP;TQBR;238 944
2.18322E+11;05.21.2018 13:06:37;1.00;2.00;0.00;30.00;4.00;253.00;2.00;0.00;0.00;0.00;39.00;17.00;0.00;1.00;1.00;50.00;05.21.2018 14:02:03;;0.00;6150.00;;100.00;;;;;;4.00;MFGSP;TQBR;238 944
2.18322E+11;05.23.2018 15:08:19;1.00;2.00;0.00;50.00;6.00;253.00;2.00;0.00;0.00;1.00;39.00;17.00;0.00;1.00;1.00;50.00;05.23.2018 15:19:40;;0.00;6110.00;;100.00;;;;;;4.00;MFGSP;TQBR;238 944
2.18322E+11;07.03.2018 10:01;1.00;3.00;0.00;25554.00;1.00;2.00;3.00;0.00;0.00;0.00;0.00;10.00;0.00;1.00;1.00;50.00;07.03.2018 10:54;;0.00;19687020.00;;100.00;;;;;;4.00;MGNT;TQBR;238 944
2.18322E+11;07.12.2018 10:20;1.00;2.00;0.00;50920.00;2.00;2.00;2.00;0.00;0.00;0.00;0.00;9.00;0.00;1.00;1.00;50.00;07.12.2018 11:04;;0.00;15612400.00;;100.00;;;;;;4.00;MGNT;TQBR;238 944
2.18322E+11;07.18.2018 12:05:39;1.00;3.00;0.00;58000.00;2.00;2.00;3.00;0.00;0.00;0.00;0.00;10.00;0.00;1.00;1.00;50.00;07.18.2018 18:01:19;;0.00;17778000.00;;100.00;;;;;;4.00;MGNT;TQBR;238 944
2.18322E+11;09.19.2018 10:19:42;1.00;1.00;0.00;1672.00;1.00;3.00;1.00;0.00;0.00;0.00;0.00;9.00;0.00;1.00;1.00;50.00;09.19.2018 10:27:45;;0.00;1766468.00;;100.00;;;;;;4.00;MGNT;TQBR;238 944
2.18322E+11;09.19.2018 12:58:24;1.00;2.00;0.00;11400.00;3.00;1.00;2.00;0.00;0.00;0.00;0.00;9.00;0.00;1.00;1.00;50.00;09.19.2018 17:46:21;;0.00;2552400.00;;100.00;;;;;;4.00;MGNT;TQBR;238 944
2.18322E+11;09.19.2018 14:28:09;1.00;1.00;0.00;2520.00;1.00;1.00;1.00;0.00;0.00;0.00;0.00;9.00;0.00;1.00;1.00;50.00;09.19.2018 18:14:39;;0.00;1783320.00;;100.00;;;;;;4.00;MGNT;TQBR;238 944
2.18322E+11;09.19.2018 14:29:54;1.00;2.00;0.00;4879.00;1.00;1.00;2.00;0.00;0.00;0.00;0.00;9.00;0.00;1.00;1.00;50.00;09.19.2018 18:14:07;;0.00;3566283.00;;100.00;;;;;;4.00;MGNT;TQBR;238 944
2.18322E+11;11.14.2018 09:59:31;1.00;2.00;0.00;9954.00;4.00;1.00;2.00;0.00;0.00;1.00;0.00;9.00;0.00;1.00;1.00;50.00;11.14.2018 10:56:05;;0.00;1710666.00;;100.00;;;;;;4.00;MGNT;TQBR;238 944
2.18322E+11;03.18.2019 11:05:47;1.00;4.00;0.00;8177.00;2.00;3.00;4.00;0.00;0.00;0.00;0.00;10.00;0.00;1.00;1.00;50.00;03.18.2019 11:17:56;;0.00;2411739.00;;100.00;;;;;;4.00;MGNT;TQBR;238 944
2.18322E+11;03.18.2019 10:02:12;1.00;1.00;0.00;4080.00;4.00;1.00;1.00;0.00;0.00;1.00;0.00;9.00;0.00;1.00;1.00;50.00;03.18.2019 15:03:26;;0.00;757080.00;;100.00;;;;;;4.00;MGNT;TQBR;238 944
2.18322E+11;03.18.2019 10:18:11;1.00;1.00;0.00;2479.00;2.00;1.00;1.00;0.00;0.00;0.00;0.00;9.00;0.00;1.00;1.00;50.00;03.18.2019 11:29:23;;0.00;853728.00;;100.00;;;;;;4.00;MGNT;TQBR;238 944
